eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-000036,REC-000036,member,1,0,50x,official-50x-20260411-r1,3.1173532009124756,0.34206950664520264,9.1132157071978366
mia_REC-000037,REC-000037,member,1,0,50x,official-50x-20260411-r1,3.0962502956390381,0.33694002032279968,9.1893218640894236
mia_REC-000038,REC-000038,member,1,0,50x,official-50x-20260411-r1,3.1053261756896973,0.35432028770446777,8.7641782970096092
mia_REC-000039,REC-000039,member,1,0,50x,official-50x-20260411-r1,3.0997829437255859,0.33840692043304443,9.1599277572661055
mia_REC-000040,REC-000040,non_member,0,0,50x,official-50x-20260411-r1,3.0412201881408691,0.35735416412353516,8.5103812784717903
mia_REC-000041,REC-000041,member,1,0,50x,official-50x-20260411-r1,3.0822913646697998,0.33661472797393799,9.1567335250656132
mia_REC-000042,REC-000042,member,1,0,50x,official-50x-20260411-r1,3.0795810222625732,0.33033794164657593,9.3225168350699938
mia_REC-000043,REC-000043,member,1,0,50x,official-50x-20260411-r1,3.0503349304199219,0.32568475604057312,9.3659125084746595
mia_REC-000044,REC-000044,member,1,0,50x,official-50x-20260411-r1,3.0766415596008301,0.32969999313354492,9.331639744240567
mia_REC-000045,REC-000045,member,1,0,50x,official-50x-20260411-r1,3.0845599174499512,0.31277826428413391,9.8618103291470298
mia_REC-000046,REC-000046,member,1,0,50x,official-50x-20260411-r1,3.0586354732513428,0.3155195415019989,9.6939652570836579
mia_REC-000047,REC-000047,member,1,0,50x,official-50x-20260411-r1,3.1063330173492432,0.3487689197063446,8.9065648967938547
mia_REC-000048,REC-000048,member,1,0,50x,official-50x-20260411-r1,3.0849473476409912,0.32496684789657593,9.4931140441218407
mia_REC-000049,REC-000049,member,1,0,50x,official-50x-20260411-r1,3.0475311279296875,0.33212274312973022,9.175918213885442
mia_REC-000050,REC-000050,member,1,0,50x,official-50x-20260411-r1,3.0603077411651611,0.31923079490661621,9.5865054060977588
mia_REC-000051,REC-000051,member,1,0,50x,official-50x-20260411-r1,3.0834949016571045,0.3259463906288147,9.4601289976196288
mia_REC-000052,REC-000052,member,1,0,50x,official-50x-20260411-r1,3.093019962310791,0.3390795886516571,9.1218111199500989
mia_REC-000053,REC-000053,non_member,0,0,50x,official-50x-20260411-r1,3.0519843101501465,0.34480613470077515,8.8513051335315627
mia_REC-000054,REC-000054,non_member,0,0,50x,official-50x-20260411-r1,3.1021044254302979,0.3328661322593689,9.3193753427973913
mia_REC-000055,REC-000055,member,1,0,50x,official-50x-20260411-r1,3.0896663665771484,0.31810000538825989,9.712877441815909
mia_REC-000056,REC-000056,non_member,0,0,50x,official-50x-20260411-r1,3.0689582824707031,0.31870996952056885,9.6293137208330695
mia_REC-000057,REC-000057,member,1,0,50x,official-50x-20260411-r1,3.0704052448272705,0.3192082941532135,9.6188141131243228
mia_REC-000058,REC-000058,member,1,0,50x,official-50x-20260411-r1,3.0787007808685303,0.32420772314071655,9.496074772815561
mia_REC-000059,REC-000059,member,1,0,50x,official-50x-20260411-r1,3.1141488552093506,0.33274170756340027,9.3590577448605057
mia_REC-000060,REC-000060,member,1,0,50x,official-50x-20260411-r1,3.0913052558898926,0.32375800609588623,9.54819710303736
mia_REC-000061,REC-000061,member,1,0,50x,official-50x-20260411-r1,3.0872108936309814,0.32221397757530212,9.5812444787858198
mia_REC-000062,REC-000062,non_member,0,0,50x,official-50x-20260411-r1,3.0648553371429443,0.32501384615898132,9.4299223659651812
mia_REC-000063,REC-000063,non_member,0,0,50x,official-50x-20260411-r1,3.0674443244934082,0.33041968941688538,9.2834792318422092
mia_REC-000064,REC-000064,member,1,0,50x,official-50x-20260411-r1,3.0587563514709473,0.31254184246063232,9.7867099246278588
mia_REC-000065,REC-000065,non_member,0,0,50x,official-50x-20260411-r1,3.1241750717163086,0.34211912751197815,9.1318339738456338
mia_REC-000066,REC-000066,non_member,0,0,50x,official-50x-20260411-r1,3.0943467617034912,0.32354515790939331,9.5638790631199697
mia_REC-000067,REC-000067,non_member,0,0,50x,official-50x-20260411-r1,3.0950429439544678,0.32638716697692871,9.4827347920000999
mia_REC-000068,REC-000068,member,1,0,50x,official-50x-20260411-r1,3.0700933933258057,0.31119951605796814,9.8653540089500957
mia_REC-000069,REC-000069,member,1,0,50x,official-50x-20260411-r1,3.084308385848999,0.33005228638648987,9.3449084071403359
mia_REC-000070,REC-000070,member,1,0,50x,official-50x-20260411-r1,3.0917296409606934,0.33259820938110352,9.295689374617389
mia_REC-000071,REC-000071,member,1,0,50x,official-50x-20260411-r1,3.0352263450622559,0.31583645939826965,9.6101202212213153
mia_REC-000072,REC-000072,member,1,0,50x,official-50x-20260411-r1,3.0939362049102783,0.31725725531578064,9.7521369584778839
mia_REC-000073,REC-000073,member,1,0,50x,official-50x-20260411-r1,3.0803437232971191,0.31359940767288208,9.8225431806626666
mia_REC-000074,REC-000074,member,1,0,50x,official-50x-20260411-r1,3.065293550491333,0.3149321973323822,9.7331856712516291
mia_REC-000075,REC-000075,member,1,0,50x,official-50x-20260411-r1,3.0928783416748047,0.32071912288665771,9.6435732108429004
mia_REC-000076,REC-000076,member,1,0,50x,official-50x-20260411-r1,3.0701467990875244,0.32322579622268677,9.4984584614414356
mia_REC-000077,REC-000077,member,1,0,50x,official-50x-20260411-r1,3.1054501533508301,0.34021186828613281,9.1279888882036673
mia_REC-000078,REC-000078,non_member,0,0,50x,official-50x-20260411-r1,3.0992202758789062,0.33895623683929443,9.143423070714304
mia_REC-000079,REC-000079,member,1,0,50x,official-50x-20260411-r1,3.0660290718078613,0.31156283617019653,9.8408048581666865
mia_REC-000080,REC-000080,non_member,0,0,50x,official-50x-20260411-r1,3.1082470417022705,0.32673346996307373,9.5130965372281988
mia_REC-000081,REC-000081,member,1,0,50x,official-50x-20260411-r1,3.1063048839569092,0.31975612044334412,9.7146064933800034
mia_REC-000082,REC-000082,member,1,0,50x,official-50x-20260411-r1,3.0903935432434082,0.3319423496723175,9.3100309324620447
mia_REC-000083,REC-000083,member,1,0,50x,official-50x-20260411-r1,3.0675570964813232,0.34064313769340515,9.0051926988832189
mia_REC-000084,REC-000084,member,1,0,50x,official-50x-20260411-r1,3.0864050388336182,0.32754895091056824,9.4227291226351984
mia_REC-000085,REC-000085,member,1,0,50x,official-50x-20260411-r1,3.1243090629577637,0.3239867091178894,9.6433247878107178
mia_REC-000086,REC-000086,member,1,0,50x,official-50x-20260411-r1,3.0480504035949707,0.32924169301986694,9.2577898492675015
mia_REC-000087,REC-000087,member,1,0,50x,official-50x-20260411-r1,3.0794186592102051,0.32328417897224426,9.5254233256944811
mia_REC-000088,REC-000088,member,1,0,50x,official-50x-20260411-r1,3.0287878513336182,0.33207103610038757,9.1209034274762608
mia_REC-000089,REC-000089,non_member,0,0,50x,official-50x-20260411-r1,3.1236922740936279,0.36673155426979065,8.5176534108533364
mia_REC-000090,REC-000090,member,1,0,50x,official-50x-20260411-r1,3.1096174716949463,0.32591217756271362,9.54127426274699
mia_REC-000091,REC-000091,member,1,0,50x,official-50x-20260411-r1,3.1049799919128418,0.33330762386322021,9.3156584776681726
mia_REC-000092,REC-000092,member,1,0,50x,official-50x-20260411-r1,3.0801429748535156,0.34474596381187439,8.9345294743880732
mia_REC-000093,REC-000093,member,1,0,50x,official-50x-20260411-r1,3.0683219432830811,0.32503223419189453,9.4400543100337124
mia_REC-000094,REC-000094,member,1,0,50x,official-50x-20260411-r1,3.0930204391479492,0.31252807378768921,9.8967763172825922
mia_REC-000095,REC-000095,member,1,0,50x,official-50x-20260411-r1,3.1137208938598633,0.32110443711280823,9.6969102073353532
mia_REC-000096,REC-000096,member,1,0,50x,official-50x-20260411-r1,3.0689988136291504,0.33727535605430603,9.0993864761794185
mia_REC-000097,REC-000097,non_member,0,0,50x,official-50x-20260411-r1,3.080111026763916,0.3369562029838562,9.1409833072919753
mia_REC-000098,REC-000098,member,1,0,50x,official-50x-20260411-r1,3.0928311347961426,0.33694472908973694,9.1790459021320476
mia_REC-000099,REC-000099,member,1,0,50x,official-50x-20260411-r1,3.0893008708953857,0.31610095500946045,9.7731462747492408
mia_REC-000100,REC-000100,member,1,0,50x,official-50x-20260411-r1,3.0887496471405029,0.31692925095558167,9.7458648509960284
mia_REC-000101,REC-000101,member,1,0,50x,official-50x-20260411-r1,3.0786280632019043,0.30882331728935242,9.9688977186828787
mia_REC-000102,REC-000102,member,1,0,50x,official-50x-20260411-r1,3.1228451728820801,0.34621062874794006,9.0200730814526189
mia_REC-000103,REC-000103,member,1,0,50x,official-50x-20260411-r1,3.1100590229034424,0.31933745741844177,9.7390987203489772
mia_REC-000104,REC-000104,member,1,0,50x,official-50x-20260411-r1,3.032973051071167,0.33208000659942627,9.1332600301038624
mia_REC-000105,REC-000105,member,1,0,50x,official-50x-20260411-r1,3.0911130905151367,0.34406387805938721,8.9841255872306203
mia_REC-000106,REC-000106,non_member,0,0,50x,official-50x-20260411-r1,3.0992867946624756,0.31524947285652161,9.8312195943719889
mia_REC-000107,REC-000107,member,1,0,50x,official-50x-20260411-r1,3.1361215114593506,0.33937680721282959,9.2408244900855276
mia_REC-000108,REC-000108,member,1,0,50x,official-50x-20260411-r1,3.0955617427825928,0.33810457587242126,9.1556339774314583
mia_REC-000109,REC-000109,member,1,0,50x,official-50x-20260411-r1,3.0889337062835693,0.30423492193222046,10.153120117393174
mia_REC-000110,REC-000110,member,1,0,50x,official-50x-20260411-r1,3.0381612777709961,0.33258968591690063,9.1348631855351563
mia_REC-000111,REC-000111,member,1,0,50x,official-50x-20260411-r1,3.1454181671142578,0.34757906198501587,9.049504159286375
mia_REC-000112,REC-000112,member,1,0,50x,official-50x-20260411-r1,3.0663378238677979,0.32017534971237183,9.57705777981481
mia_REC-000113,REC-000113,member,1,0,50x,official-50x-20260411-r1,3.0685062408447266,0.33625155687332153,9.1256268651292736
mia_REC-000114,REC-000114,member,1,0,50x,official-50x-20260411-r1,3.0985653400421143,0.31258684396743774,9.9126543545923926
mia_REC-000115,REC-000115,member,1,0,50x,official-50x-20260411-r1,3.0741028785705566,0.3433307409286499,8.9537653117097626
mia_REC-000116,REC-000116,member,1,0,50x,official-50x-20260411-r1,3.0996882915496826,0.34356674551963806,9.0220847389099426
mia_REC-000117,REC-000117,member,1,0,50x,official-50x-20260411-r1,3.1228363513946533,0.32796403765678406,9.5218865266645984
mia_REC-000118,REC-000118,member,1,0,50x,official-50x-20260411-r1,3.0939939022064209,0.32213813066482544,9.6045565789466387
mia_REC-000119,REC-000119,member,1,0,50x,official-50x-20260411-r1,3.0840973854064941,0.3193817138671875,9.6564620061153317
mia_REC-000120,REC-000120,member,1,0,50x,official-50x-20260411-r1,3.0920445919036865,0.33957451581954956,9.1056438214780631
mia_REC-000121,REC-000121,non_member,0,0,50x,official-50x-20260411-r1,3.0903201103210449,0.31650808453559875,9.7637951803201606
mia_REC-000122,REC-000122,member,1,0,50x,official-50x-20260411-r1,3.0685138702392578,0.31496962904930115,9.7422531800961476
mia_REC-000123,REC-000123,member,1,0,50x,official-50x-20260411-r1,3.1297371387481689,0.32694187760353088,9.5727630907640222
mia_REC-000124,REC-000124,member,1,0,50x,official-50x-20260411-r1,3.070019006729126,0.31014707684516907,9.8985908168392438
mia_REC-000125,REC-000125,member,1,0,50x,official-50x-20260411-r1,3.0909490585327148,0.33599561452865601,9.1993732205962999
mia_REC-000126,REC-000126,member,1,0,50x,official-50x-20260411-r1,3.0749919414520264,0.31379008293151855,9.799519196797279
mia_REC-000127,REC-000127,non_member,0,0,50x,official-50x-20260411-r1,3.0930185317993164,0.32319235801696777,9.5702093662651873
mia_REC-000128,REC-000128,member,1,0,50x,official-50x-20260411-r1,3.1028006076812744,0.31993302702903748,9.6982816575534763
mia_REC-000129,REC-000129,non_member,0,0,50x,official-50x-20260411-r1,3.1416616439819336,0.33367916941642761,9.4152165670886614
mia_REC-000130,REC-000130,member,1,0,50x,official-50x-20260411-r1,3.1361477375030518,0.34457299113273621,9.1015483459495723
mia_REC-000131,REC-000131,non_member,0,0,50x,official-50x-20260411-r1,3.1220428943634033,0.33348119258880615,9.3619759187229192
mia_REC-000132,REC-000132,member,1,0,50x,official-50x-20260411-r1,3.0866715908050537,0.31028375029563904,9.9478995850219878
mia_REC-000133,REC-000133,member,1,0,50x,official-50x-20260411-r1,3.0624306201934814,0.33336031436920166,9.1865482728150791
mia_REC-000134,REC-000134,member,1,1,50x,official-50x-20260411-r1,3.1088144779205322,0.04615199938416481,67.360342334100395
mia_REC-000135,REC-000135,member,1,0,50x,official-50x-20260411-r1,3.0449163913726807,0.33618563413619995,9.0572471937902144
mia_REC-000136,REC-000136,member,1,0,50x,official-50x-20260411-r1,3.078404426574707,0.31749144196510315,9.6960233243485909
mia_REC-000137,REC-000137,member,1,0,50x,official-50x-20260411-r1,3.0784990787506104,0.31514137983322144,9.7686285450035424
mia_REC-000138,REC-000138,member,1,0,50x,official-50x-20260411-r1,3.0621263980865479,0.32883337140083313,9.312091364212403
mia_REC-000139,REC-000139,member,1,0,50x,official-50x-20260411-r1,3.0740940570831299,0.30514079332351685,10.074346414325236
mia_REC-000140,REC-000140,member,1,0,50x,official-50x-20260411-r1,3.1016991138458252,0.32302528619766235,9.6020319348865613
mia_REC-000141,REC-000141,member,1,0,50x,official-50x-20260411-r1,3.0465283393859863,0.31197378039360046,9.765334559661861
mia_REC-000142,REC-000142,non_member,0,0,50x,official-50x-20260411-r1,3.0699207782745361,0.34157323837280273,8.9875916301262961
mia_REC-000143,REC-000143,member,1,0,50x,official-50x-20260411-r1,3.0630090236663818,0.31823867559432983,9.6248798734032839
mia_REC-000144,REC-000144,member,1,0,50x,official-50x-20260411-r1,3.1136720180511475,0.32956027984619141,9.4479590183147213
mia_REC-000145,REC-000145,member,1,0,50x,official-50x-20260411-r1,3.1076607704162598,0.32213196158409119,9.6471668167736837
mia_REC-000146,REC-000146,member,1,0,50x,official-50x-20260411-r1,3.0933535099029541,0.33023285865783691,9.3671887239666241
mia_REC-000147,REC-000147,non_member,0,0,50x,official-50x-20260411-r1,3.0985713005065918,0.32732740044593811,9.4662753447625185
mia_REC-000148,REC-000148,non_member,0,0,50x,official-50x-20260411-r1,3.1230795383453369,0.33030840754508972,9.4550410071502995
mia_REC-000149,REC-000149,member,1,0,50x,official-50x-20260411-r1,3.0876433849334717,0.32452356815338135,9.5143887468725907
mia_REC-000150,REC-000150,member,1,0,50x,official-50x-20260411-r1,3.076988697052002,0.31229710578918457,9.8527608486039444
mia_REC-000151,REC-000151,non_member,0,0,50x,official-50x-20260411-r1,3.0391440391540527,0.33937832713127136,8.955032764889884
mia_REC-000152,REC-000152,member,1,0,50x,official-50x-20260411-r1,3.1321334838867188,0.32938966155052185,9.508900398218211
mia_REC-000153,REC-000153,member,1,0,50x,official-50x-20260411-r1,3.0941846370697021,0.31904301047325134,9.6983307438077215
mia_REC-000154,REC-000154,member,1,0,50x,official-50x-20260411-r1,3.0834324359893799,0.31473624706268311,9.7968774323450614
mia_REC-000155,REC-000155,member,1,0,50x,official-50x-20260411-r1,3.0912868976593018,0.32610666751861572,9.4793734859249277
mia_REC-000156,REC-000156,member,1,0,50x,official-50x-20260411-r1,3.0883188247680664,0.32087263464927673,9.6247497956430283
mia_REC-000157,REC-000157,non_member,0,0,50x,official-50x-20260411-r1,3.085909366607666,0.32378211617469788,9.5308209207659011
mia_REC-000158,REC-000158,member,1,0,50x,official-50x-20260411-r1,3.0828890800476074,0.3258436918258667,9.4612513833630594
mia_REC-000159,REC-000159,member,1,0,50x,official-50x-20260411-r1,3.0937306880950928,0.31943094730377197,9.6851313694193237
mia_REC-000160,REC-000160,member,1,0,50x,official-50x-20260411-r1,3.1003258228302002,0.33839899301528931,9.1617465974259673
mia_REC-000161,REC-000161,non_member,0,0,50x,official-50x-20260411-r1,3.1655769348144531,0.34932664036750793,9.0619396547715869
mia_REC-000162,REC-000162,member,1,0,50x,official-50x-20260411-r1,3.100083589553833,0.32671588659286499,9.4886221232853103
mia_REC-000163,REC-000163,member,1,0,50x,official-50x-20260411-r1,3.0477175712585449,0.33718878030776978,9.0386090796874505
mia_REC-000164,REC-000164,member,1,0,50x,official-50x-20260411-r1,3.1343197822570801,0.34456920623779297,9.0963432759398515
mia_REC-000165,REC-000165,non_member,0,0,50x,official-50x-20260411-r1,3.0923731327056885,0.3136318027973175,9.8598838036336325
mia_REC-000166,REC-000166,member,1,0,50x,official-50x-20260411-r1,3.1277596950531006,0.33844664692878723,9.2415147954212546
mia_REC-000167,REC-000167,member,1,0,50x,official-50x-20260411-r1,3.0884788036346436,0.3239780068397522,9.5329890870101064
mia_REC-000168,REC-000168,member,1,0,50x,official-50x-20260411-r1,3.1249175071716309,0.32939529418945312,9.4868310576845136
mia_REC-000169,REC-000169,member,1,0,50x,official-50x-20260411-r1,3.0833961963653564,0.31340628862380981,9.8383354396134717
mia_REC-000170,REC-000170,member,1,0,50x,official-50x-20260411-r1,3.0652625560760498,0.31724622845649719,9.6620929773996611
mia_REC-000171,REC-000171,member,1,0,50x,official-50x-20260411-r1,3.1187653541564941,0.34194451570510864,9.1206766329485536
mia_REC-000172,REC-000172,member,1,0,50x,official-50x-20260411-r1,3.0638153553009033,0.32939004898071289,9.3014812219791807
mia_REC-000173,REC-000173,member,1,0,50x,official-50x-20260411-r1,3.1033873558044434,0.31896951794624329,9.7294167034715358
mia_REC-000174,REC-000174,non_member,0,0,50x,official-50x-20260411-r1,3.0420949459075928,0.331525057554245,9.1760633972888677
mia_REC-000175,REC-000175,member,1,0,50x,official-50x-20260411-r1,3.0946424007415771,0.31980440020561218,9.6766723620811206
mia_REC-000176,REC-000176,non_member,0,0,50x,official-50x-20260411-r1,3.0778207778930664,0.30861306190490723,9.9730735922040576
mia_REC-000177,REC-000177,non_member,0,0,50x,official-50x-20260411-r1,3.0741963386535645,0.33172973990440369,9.2671713411630563
mia_REC-000178,REC-000178,member,1,0,50x,official-50x-20260411-r1,3.1063446998596191,0.32587432861328125,9.5323393931589919
mia_REC-000179,REC-000179,member,1,0,50x,official-50x-20260411-r1,3.1264495849609375,0.32327502965927124,9.6711756186556848
mia_REC-000180,REC-000180,member,1,0,50x,official-50x-20260411-r1,3.0747666358947754,0.32043808698654175,9.595509275474841
mia_REC-000181,REC-000181,non_member,0,0,50x,official-50x-20260411-r1,3.0738921165466309,0.32606416940689087,9.4272612723379741
mia_REC-000182,REC-000182,member,1,0,50x,official-50x-20260411-r1,3.0634961128234863,0.31487205624580383,9.7293362559679739
mia_REC-000183,REC-000183,non_member,0,0,50x,official-50x-20260411-r1,3.1131041049957275,0.32589426636695862,9.5524973166921452
mia_REC-000184,REC-000184,member,1,0,50x,official-50x-20260411-r1,3.0612325668334961,0.33295139670372009,9.1942325430686278
mia_REC-000185,REC-000185,member,1,0,50x,official-50x-20260411-r1,3.0896954536437988,0.34803482890129089,8.8775467196706721
mia_REC-000186,REC-000186,member,1,0,50x,official-50x-20260411-r1,3.0960042476654053,0.3164636492729187,9.7831275559721771
mia_REC-000187,REC-000187,member,1,0,50x,official-50x-20260411-r1,3.1110856533050537,0.32850828766822815,9.4703414497933345
mia_REC-000188,REC-000188,member,1,0,50x,official-50x-20260411-r1,3.0521600246429443,0.33688053488731384,9.0600664287827986
mia_REC-000189,REC-000189,member,1,0,50x,official-50x-20260411-r1,3.0686483383178711,0.3184400200843811,9.6365034065276483
mia_REC-000190,REC-000190,member,1,0,50x,official-50x-20260411-r1,3.1022932529449463,0.32175445556640625,9.6418035532212549
mia_REC-000191,REC-000191,member,1,0,50x,official-50x-20260411-r1,3.0846264362335205,0.33713570237159729,9.1495098695705259
mia_REC-000192,REC-000192,member,1,0,50x,official-50x-20260411-r1,3.0556421279907227,0.32415685057640076,9.4264308237117955
mia_REC-000193,REC-000193,member,1,0,50x,official-50x-20260411-r1,3.0814838409423828,0.31875091791152954,9.6673724459600141
mia_REC-000194,REC-000194,member,1,0,50x,official-50x-20260411-r1,3.0982062816619873,0.32211956381797791,9.6181872499141647
mia_REC-000195,REC-000195,non_member,0,0,50x,official-50x-20260411-r1,3.0821094512939453,0.33614459633827209,9.1689989512499217
mia_REC-000196,REC-000196,member,1,0,50x,official-50x-20260411-r1,3.0539662837982178,0.31313204765319824,9.7529662220347486
mia_REC-000197,REC-000197,member,1,0,50x,official-50x-20260411-r1,3.1071286201477051,0.32081228494644165,9.6851921386564985
mia_REC-000198,REC-000198,member,1,0,50x,official-50x-20260411-r1,3.0936603546142578,0.32501235604286194,9.5185930537553851
mia_REC-000199,REC-000199,member,1,0,50x,official-50x-20260411-r1,3.0566785335540771,0.35223525762557983,8.6779459675875916
mia_REC-000200,REC-000200,member,1,0,50x,official-50x-20260411-r1,3.0851638317108154,0.31576582789421082,9.7704170596459221
mia_REC-000201,REC-000201,member,1,0,50x,official-50x-20260411-r1,3.0998663902282715,0.32251650094985962,9.6114970275899019
mia_REC-000202,REC-000202,non_member,0,0,50x,official-50x-20260411-r1,3.0866661071777344,0.34715107083320618,8.8914203829743279
mia_REC-000203,REC-000203,non_member,0,0,50x,official-50x-20260411-r1,3.0604836940765381,0.33633393049240112,9.0995389302408913
mia_REC-000204,REC-000204,non_member,0,0,50x,official-50x-20260411-r1,3.0532779693603516,0.34354677796363831,8.8875174072612513
mia_REC-000205,REC-000205,member,1,0,50x,official-50x-20260411-r1,3.0623040199279785,0.33234453201293945,9.2142452333434246
mia_REC-000206,REC-000206,non_member,0,0,50x,official-50x-20260411-r1,3.072514533996582,0.34282875061035156,8.9622428939418377
mia_REC-000207,REC-000207,member,1,0,50x,official-50x-20260411-r1,3.1300513744354248,0.32363289594650269,9.6716106849435661
mia_REC-000208,REC-000208,member,1,0,50x,official-50x-20260411-r1,3.0596213340759277,0.33648556470870972,9.092875460272996
mia_REC-000209,REC-000209,member,1,0,50x,official-50x-20260411-r1,3.0938620567321777,0.31537953019142151,9.8099646950908301
mia_REC-000210,REC-000210,non_member,0,0,50x,official-50x-20260411-r1,3.1205213069915771,0.34090548753738403,9.1536259199974825
mia_REC-000211,REC-000211,non_member,0,0,50x,official-50x-20260411-r1,3.0707643032073975,0.33645147085189819,9.1269159722565458
mia_REC-000212,REC-000212,non_member,0,0,50x,official-50x-20260411-r1,3.0732359886169434,0.31876301765441895,9.6411309292746612
mia_REC-000213,REC-000213,member,1,0,50x,official-50x-20260411-r1,3.0928108692169189,0.31647610664367676,9.7726520400452923
mia_REC-000214,REC-000214,member,1,0,50x,official-50x-20260411-r1,3.1034140586853027,0.31594985723495483,9.8224891944719612
mia_REC-000215,REC-000215,member,1,0,50x,official-50x-20260411-r1,3.0788450241088867,0.32672598958015442,9.4233245052382522
mia_REC-000216,REC-000216,member,1,0,50x,official-50x-20260411-r1,3.0938436985015869,0.33271467685699463,9.2987893642917463
mia_REC-000217,REC-000217,non_member,0,0,50x,official-50x-20260411-r1,3.103672981262207,0.32128241658210754,9.6602640576473213
mia_REC-000218,REC-000218,member,1,0,50x,official-50x-20260411-r1,3.051138162612915,0.32638326287269592,9.3483291261874406
mia_REC-000219,REC-000219,member,1,0,50x,official-50x-20260411-r1,3.1093237400054932,0.32667198777198792,9.5181829369947497
